oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 00.27.49, CEST,gio 9 apr 2020, 00.27.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.23.17, CEST,gio 9 apr 2020, 01.23.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.23.23, CEST,gio 9 apr 2020, 01.23.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.23.28, CEST,gio 9 apr 2020, 01.23.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.23.34, CEST,gio 9 apr 2020, 01.23.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.23.39, CEST,gio 9 apr 2020, 01.23.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.23.44, CEST,gio 9 apr 2020, 01.23.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.23.50, CEST,gio 9 apr 2020, 01.23.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.23.55, CEST,gio 9 apr 2020, 01.24.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.24.01, CEST,gio 9 apr 2020, 01.24.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.24.06, CEST,gio 9 apr 2020, 01.24.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.24.11, CEST,gio 9 apr 2020, 01.24.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.24.17, CEST,gio 9 apr 2020, 01.24.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.24.22, CEST,gio 9 apr 2020, 01.24.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.24.27, CEST,gio 9 apr 2020, 01.24.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.24.32, CEST,gio 9 apr 2020, 01.24.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.24.38, CEST,gio 9 apr 2020, 01.24.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.24.43, CEST,gio 9 apr 2020, 01.24.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.24.48, CEST,gio 9 apr 2020, 01.24.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.24.54, CEST,gio 9 apr 2020, 01.24.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.24.59, CEST,gio 9 apr 2020, 01.25.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.25.04, CEST,gio 9 apr 2020, 01.25.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.25.09, CEST,gio 9 apr 2020, 01.25.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.25.14, CEST,gio 9 apr 2020, 01.25.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.25.19, CEST,gio 9 apr 2020, 01.25.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.25.24, CEST,gio 9 apr 2020, 01.25.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.25.30, CEST,gio 9 apr 2020, 01.25.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.25.35, CEST,gio 9 apr 2020, 01.25.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.25.40, CEST,gio 9 apr 2020, 01.25.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.25.46, CEST,gio 9 apr 2020, 01.25.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.25.51, CEST,gio 9 apr 2020, 01.25.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.25.56, CEST,gio 9 apr 2020, 01.26.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.26.01, CEST,gio 9 apr 2020, 01.26.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.26.07, CEST,gio 9 apr 2020, 01.26.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.26.12, CEST,gio 9 apr 2020, 01.26.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.26.17, CEST,gio 9 apr 2020, 01.26.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.26.22, CEST,gio 9 apr 2020, 01.26.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.26.27, CEST,gio 9 apr 2020, 01.26.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.26.33, CEST,gio 9 apr 2020, 01.26.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.26.38, CEST,gio 9 apr 2020, 01.26.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.26.44, CEST,gio 9 apr 2020, 01.26.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.26.49, CEST,gio 9 apr 2020, 01.26.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.26.55, CEST,gio 9 apr 2020, 01.27.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.27.00, CEST,gio 9 apr 2020, 01.27.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.27.05, CEST,gio 9 apr 2020, 01.27.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.27.10, CEST,gio 9 apr 2020, 01.27.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.27.16, CEST,gio 9 apr 2020, 01.27.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.27.21, CEST,gio 9 apr 2020, 01.27.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.27.26, CEST,gio 9 apr 2020, 01.27.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.27.31, CEST,gio 9 apr 2020, 01.27.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.27.36, CEST,gio 9 apr 2020, 01.27.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.27.42, CEST,gio 9 apr 2020, 01.27.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.27.47, CEST,gio 9 apr 2020, 01.27.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.27.52, CEST,gio 9 apr 2020, 01.27.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.27.57, CEST,gio 9 apr 2020, 01.28.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.28.06, CEST,gio 9 apr 2020, 01.28.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.28.11, CEST,gio 9 apr 2020, 01.28.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.28.16, CEST,gio 9 apr 2020, 01.28.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.28.21, CEST,gio 9 apr 2020, 01.28.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.28.26, CEST,gio 9 apr 2020, 01.28.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.28.32, CEST,gio 9 apr 2020, 01.28.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.28.37, CEST,gio 9 apr 2020, 01.28.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.28.42, CEST,gio 9 apr 2020, 01.28.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.28.47, CEST,gio 9 apr 2020, 01.28.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.28.53, CEST,gio 9 apr 2020, 01.28.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.28.58, CEST,gio 9 apr 2020, 01.29.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.29.03, CEST,gio 9 apr 2020, 01.29.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.29.08, CEST,gio 9 apr 2020, 01.29.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.29.14, CEST,gio 9 apr 2020, 01.29.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.29.19, CEST,gio 9 apr 2020, 01.29.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.29.24, CEST,gio 9 apr 2020, 01.29.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.29.30, CEST,gio 9 apr 2020, 01.29.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.29.35, CEST,gio 9 apr 2020, 01.29.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.29.40, CEST,gio 9 apr 2020, 01.29.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.29.45, CEST,gio 9 apr 2020, 01.29.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.29.50, CEST,gio 9 apr 2020, 01.29.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.29.55, CEST,gio 9 apr 2020, 01.30.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.30.01, CEST,gio 9 apr 2020, 01.30.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.30.06, CEST,gio 9 apr 2020, 01.30.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.30.11, CEST,gio 9 apr 2020, 01.30.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.30.16, CEST,gio 9 apr 2020, 01.30.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.30.21, CEST,gio 9 apr 2020, 01.30.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.30.26, CEST,gio 9 apr 2020, 01.30.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.30.32, CEST,gio 9 apr 2020, 01.30.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.30.37, CEST,gio 9 apr 2020, 01.30.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.30.42, CEST,gio 9 apr 2020, 01.30.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.30.47, CEST,gio 9 apr 2020, 01.30.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.30.52, CEST,gio 9 apr 2020, 01.30.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.30.58, CEST,gio 9 apr 2020, 01.31.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.31.03, CEST,gio 9 apr 2020, 01.31.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.31.08, CEST,gio 9 apr 2020, 01.31.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.31.14, CEST,gio 9 apr 2020, 01.31.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.31.19, CEST,gio 9 apr 2020, 01.31.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.31.24, CEST,gio 9 apr 2020, 01.31.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.31.29, CEST,gio 9 apr 2020, 01.31.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.31.34, CEST,gio 9 apr 2020, 01.31.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.31.40, CEST,gio 9 apr 2020, 01.31.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.31.45, CEST,gio 9 apr 2020, 01.31.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.31.50, CEST,gio 9 apr 2020, 01.31.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.31.55, CEST,gio 9 apr 2020, 01.32.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.32.00, CEST,gio 9 apr 2020, 01.32.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.32.06, CEST,gio 9 apr 2020, 01.32.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.32.11, CEST,gio 9 apr 2020, 01.32.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.32.16, CEST,gio 9 apr 2020, 01.32.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.32.24, CEST,gio 9 apr 2020, 01.32.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.32.29, CEST,gio 9 apr 2020, 01.32.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testDataNamesPh1,test fail, gio 9 apr 2020, 01.32.35, CEST,gio 9 apr 2020, 01.32.40, CEST
