oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.41.42, CEST,gio 9 apr 2020, 10.41.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.36.59, CEST,gio 9 apr 2020, 11.37.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.37.05, CEST,gio 9 apr 2020, 11.37.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.37.10, CEST,gio 9 apr 2020, 11.37.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.37.15, CEST,gio 9 apr 2020, 11.37.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.37.20, CEST,gio 9 apr 2020, 11.37.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.37.25, CEST,gio 9 apr 2020, 11.37.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.37.31, CEST,gio 9 apr 2020, 11.37.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.37.36, CEST,gio 9 apr 2020, 11.37.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.37.41, CEST,gio 9 apr 2020, 11.37.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.37.46, CEST,gio 9 apr 2020, 11.37.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.37.52, CEST,gio 9 apr 2020, 11.37.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.37.57, CEST,gio 9 apr 2020, 11.38.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.38.02, CEST,gio 9 apr 2020, 11.38.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.38.08, CEST,gio 9 apr 2020, 11.38.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.38.13, CEST,gio 9 apr 2020, 11.38.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.38.18, CEST,gio 9 apr 2020, 11.38.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.38.23, CEST,gio 9 apr 2020, 11.38.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.38.31, CEST,gio 9 apr 2020, 11.38.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.38.36, CEST,gio 9 apr 2020, 11.38.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.38.41, CEST,gio 9 apr 2020, 11.38.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.38.47, CEST,gio 9 apr 2020, 11.38.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.38.52, CEST,gio 9 apr 2020, 11.38.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.38.58, CEST,gio 9 apr 2020, 11.39.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.39.03, CEST,gio 9 apr 2020, 11.39.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.39.09, CEST,gio 9 apr 2020, 11.39.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.39.14, CEST,gio 9 apr 2020, 11.39.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.39.19, CEST,gio 9 apr 2020, 11.39.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.39.25, CEST,gio 9 apr 2020, 11.39.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.39.30, CEST,gio 9 apr 2020, 11.39.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.39.35, CEST,gio 9 apr 2020, 11.39.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.39.40, CEST,gio 9 apr 2020, 11.39.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.39.45, CEST,gio 9 apr 2020, 11.39.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.39.50, CEST,gio 9 apr 2020, 11.39.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.39.56, CEST,gio 9 apr 2020, 11.40.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.40.01, CEST,gio 9 apr 2020, 11.40.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.40.06, CEST,gio 9 apr 2020, 11.40.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.40.11, CEST,gio 9 apr 2020, 11.40.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.40.16, CEST,gio 9 apr 2020, 11.40.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.40.22, CEST,gio 9 apr 2020, 11.40.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.40.27, CEST,gio 9 apr 2020, 11.40.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.40.32, CEST,gio 9 apr 2020, 11.40.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.40.38, CEST,gio 9 apr 2020, 11.40.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.40.43, CEST,gio 9 apr 2020, 11.40.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.40.48, CEST,gio 9 apr 2020, 11.40.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.40.53, CEST,gio 9 apr 2020, 11.40.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.40.59, CEST,gio 9 apr 2020, 11.41.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.41.04, CEST,gio 9 apr 2020, 11.41.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.41.09, CEST,gio 9 apr 2020, 11.41.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.41.14, CEST,gio 9 apr 2020, 11.41.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.41.19, CEST,gio 9 apr 2020, 11.41.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.41.25, CEST,gio 9 apr 2020, 11.41.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.41.30, CEST,gio 9 apr 2020, 11.41.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.41.35, CEST,gio 9 apr 2020, 11.41.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.41.40, CEST,gio 9 apr 2020, 11.41.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.41.45, CEST,gio 9 apr 2020, 11.41.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.41.51, CEST,gio 9 apr 2020, 11.41.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.41.56, CEST,gio 9 apr 2020, 11.42.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.42.01, CEST,gio 9 apr 2020, 11.42.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.42.06, CEST,gio 9 apr 2020, 11.42.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.42.12, CEST,gio 9 apr 2020, 11.42.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.42.17, CEST,gio 9 apr 2020, 11.42.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.42.23, CEST,gio 9 apr 2020, 11.42.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.42.28, CEST,gio 9 apr 2020, 11.42.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.42.34, CEST,gio 9 apr 2020, 11.42.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.42.39, CEST,gio 9 apr 2020, 11.42.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.42.44, CEST,gio 9 apr 2020, 11.42.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.42.50, CEST,gio 9 apr 2020, 11.42.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.42.55, CEST,gio 9 apr 2020, 11.43.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.43.00, CEST,gio 9 apr 2020, 11.43.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.43.05, CEST,gio 9 apr 2020, 11.43.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.43.11, CEST,gio 9 apr 2020, 11.43.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.43.16, CEST,gio 9 apr 2020, 11.43.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.43.21, CEST,gio 9 apr 2020, 11.43.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.43.27, CEST,gio 9 apr 2020, 11.43.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.43.32, CEST,gio 9 apr 2020, 11.43.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.43.37, CEST,gio 9 apr 2020, 11.43.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.43.43, CEST,gio 9 apr 2020, 11.43.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.43.48, CEST,gio 9 apr 2020, 11.43.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.43.53, CEST,gio 9 apr 2020, 11.43.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.43.58, CEST,gio 9 apr 2020, 11.44.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.44.04, CEST,gio 9 apr 2020, 11.44.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.44.09, CEST,gio 9 apr 2020, 11.44.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.44.14, CEST,gio 9 apr 2020, 11.44.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.44.19, CEST,gio 9 apr 2020, 11.44.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.44.25, CEST,gio 9 apr 2020, 11.44.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.44.30, CEST,gio 9 apr 2020, 11.44.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.44.35, CEST,gio 9 apr 2020, 11.44.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.44.40, CEST,gio 9 apr 2020, 11.44.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.44.46, CEST,gio 9 apr 2020, 11.44.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.44.51, CEST,gio 9 apr 2020, 11.44.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.44.56, CEST,gio 9 apr 2020, 11.45.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.45.02, CEST,gio 9 apr 2020, 11.45.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.45.07, CEST,gio 9 apr 2020, 11.45.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.45.12, CEST,gio 9 apr 2020, 11.45.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.45.17, CEST,gio 9 apr 2020, 11.45.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.45.23, CEST,gio 9 apr 2020, 11.45.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.45.28, CEST,gio 9 apr 2020, 11.45.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.45.33, CEST,gio 9 apr 2020, 11.45.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.45.39, CEST,gio 9 apr 2020, 11.45.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.45.44, CEST,gio 9 apr 2020, 11.45.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.45.50, CEST,gio 9 apr 2020, 11.45.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.45.55, CEST,gio 9 apr 2020, 11.46.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.46.00, CEST,gio 9 apr 2020, 11.46.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.46.06, CEST,gio 9 apr 2020, 11.46.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.46.11, CEST,gio 9 apr 2020, 11.46.16, CEST
