oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.42.28, CEST,gio 9 apr 2020, 16.42.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.44.37, CEST,gio 9 apr 2020, 17.44.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.44.42, CEST,gio 9 apr 2020, 17.44.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.44.47, CEST,gio 9 apr 2020, 17.44.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.44.53, CEST,gio 9 apr 2020, 17.44.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.44.58, CEST,gio 9 apr 2020, 17.45.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.45.03, CEST,gio 9 apr 2020, 17.45.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.45.09, CEST,gio 9 apr 2020, 17.45.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.45.14, CEST,gio 9 apr 2020, 17.45.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.45.19, CEST,gio 9 apr 2020, 17.45.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.45.25, CEST,gio 9 apr 2020, 17.45.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.45.30, CEST,gio 9 apr 2020, 17.45.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.45.35, CEST,gio 9 apr 2020, 17.45.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.45.41, CEST,gio 9 apr 2020, 17.45.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.45.46, CEST,gio 9 apr 2020, 17.45.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.45.51, CEST,gio 9 apr 2020, 17.45.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.45.57, CEST,gio 9 apr 2020, 17.46.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.46.02, CEST,gio 9 apr 2020, 17.46.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.46.07, CEST,gio 9 apr 2020, 17.46.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.46.13, CEST,gio 9 apr 2020, 17.46.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.46.18, CEST,gio 9 apr 2020, 17.46.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.46.23, CEST,gio 9 apr 2020, 17.46.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.46.29, CEST,gio 9 apr 2020, 17.46.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.46.34, CEST,gio 9 apr 2020, 17.46.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.46.40, CEST,gio 9 apr 2020, 17.46.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.46.45, CEST,gio 9 apr 2020, 17.46.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.46.53, CEST,gio 9 apr 2020, 17.46.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.46.58, CEST,gio 9 apr 2020, 17.47.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.47.03, CEST,gio 9 apr 2020, 17.47.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.47.09, CEST,gio 9 apr 2020, 17.47.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.47.14, CEST,gio 9 apr 2020, 17.47.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.47.19, CEST,gio 9 apr 2020, 17.47.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.47.24, CEST,gio 9 apr 2020, 17.47.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.47.30, CEST,gio 9 apr 2020, 17.47.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.47.35, CEST,gio 9 apr 2020, 17.47.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.47.40, CEST,gio 9 apr 2020, 17.47.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.47.46, CEST,gio 9 apr 2020, 17.47.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.47.51, CEST,gio 9 apr 2020, 17.47.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.47.56, CEST,gio 9 apr 2020, 17.48.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.48.02, CEST,gio 9 apr 2020, 17.48.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.48.07, CEST,gio 9 apr 2020, 17.48.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.48.12, CEST,gio 9 apr 2020, 17.48.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.48.17, CEST,gio 9 apr 2020, 17.48.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.48.23, CEST,gio 9 apr 2020, 17.48.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.48.28, CEST,gio 9 apr 2020, 17.48.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.48.34, CEST,gio 9 apr 2020, 17.48.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.48.39, CEST,gio 9 apr 2020, 17.48.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.48.44, CEST,gio 9 apr 2020, 17.48.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.48.49, CEST,gio 9 apr 2020, 17.48.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.48.55, CEST,gio 9 apr 2020, 17.49.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.49.00, CEST,gio 9 apr 2020, 17.49.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.49.05, CEST,gio 9 apr 2020, 17.49.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.49.11, CEST,gio 9 apr 2020, 17.49.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.49.16, CEST,gio 9 apr 2020, 17.49.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.49.21, CEST,gio 9 apr 2020, 17.49.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.49.27, CEST,gio 9 apr 2020, 17.49.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.49.32, CEST,gio 9 apr 2020, 17.49.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.49.38, CEST,gio 9 apr 2020, 17.49.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.49.43, CEST,gio 9 apr 2020, 17.49.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.49.48, CEST,gio 9 apr 2020, 17.49.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.49.53, CEST,gio 9 apr 2020, 17.49.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.49.59, CEST,gio 9 apr 2020, 17.50.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.50.04, CEST,gio 9 apr 2020, 17.50.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.50.09, CEST,gio 9 apr 2020, 17.50.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.50.15, CEST,gio 9 apr 2020, 17.50.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.50.20, CEST,gio 9 apr 2020, 17.50.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.50.26, CEST,gio 9 apr 2020, 17.50.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.50.31, CEST,gio 9 apr 2020, 17.50.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.50.37, CEST,gio 9 apr 2020, 17.50.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.50.42, CEST,gio 9 apr 2020, 17.50.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.50.48, CEST,gio 9 apr 2020, 17.50.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.50.53, CEST,gio 9 apr 2020, 17.50.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.50.59, CEST,gio 9 apr 2020, 17.51.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.51.04, CEST,gio 9 apr 2020, 17.51.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.51.10, CEST,gio 9 apr 2020, 17.51.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.51.15, CEST,gio 9 apr 2020, 17.51.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.51.20, CEST,gio 9 apr 2020, 17.51.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.51.26, CEST,gio 9 apr 2020, 17.51.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.51.31, CEST,gio 9 apr 2020, 17.51.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.51.37, CEST,gio 9 apr 2020, 17.51.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.51.42, CEST,gio 9 apr 2020, 17.51.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.51.48, CEST,gio 9 apr 2020, 17.51.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.51.53, CEST,gio 9 apr 2020, 17.51.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.51.58, CEST,gio 9 apr 2020, 17.52.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.52.04, CEST,gio 9 apr 2020, 17.52.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.52.09, CEST,gio 9 apr 2020, 17.52.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.52.15, CEST,gio 9 apr 2020, 17.52.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.52.20, CEST,gio 9 apr 2020, 17.52.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.52.26, CEST,gio 9 apr 2020, 17.52.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.52.31, CEST,gio 9 apr 2020, 17.52.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.52.37, CEST,gio 9 apr 2020, 17.52.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.52.42, CEST,gio 9 apr 2020, 17.52.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.52.47, CEST,gio 9 apr 2020, 17.52.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.52.53, CEST,gio 9 apr 2020, 17.52.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.52.58, CEST,gio 9 apr 2020, 17.53.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.53.04, CEST,gio 9 apr 2020, 17.53.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.53.09, CEST,gio 9 apr 2020, 17.53.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.53.15, CEST,gio 9 apr 2020, 17.53.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.53.20, CEST,gio 9 apr 2020, 17.53.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.53.26, CEST,gio 9 apr 2020, 17.53.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.53.31, CEST,gio 9 apr 2020, 17.53.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.53.36, CEST,gio 9 apr 2020, 17.53.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.53.42, CEST,gio 9 apr 2020, 17.53.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.53.47, CEST,gio 9 apr 2020, 17.53.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.53.52, CEST,gio 9 apr 2020, 17.53.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.53.58, CEST,gio 9 apr 2020, 17.54.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.54.03, CEST,gio 9 apr 2020, 17.54.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.54.08, CEST,gio 9 apr 2020, 17.54.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.54.14, CEST,gio 9 apr 2020, 17.54.20, CEST
