wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 04.25.18, CEST,sab 11 apr 2020, 04.25.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.22.52, CEST,sab 11 apr 2020, 05.22.58, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.22.58, CEST,sab 11 apr 2020, 05.23.03, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.23.03, CEST,sab 11 apr 2020, 05.23.09, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.23.09, CEST,sab 11 apr 2020, 05.23.14, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.23.14, CEST,sab 11 apr 2020, 05.23.20, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.23.20, CEST,sab 11 apr 2020, 05.23.26, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.23.26, CEST,sab 11 apr 2020, 05.23.31, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.23.31, CEST,sab 11 apr 2020, 05.23.37, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.23.37, CEST,sab 11 apr 2020, 05.23.42, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.23.42, CEST,sab 11 apr 2020, 05.23.48, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.23.48, CEST,sab 11 apr 2020, 05.23.53, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.23.53, CEST,sab 11 apr 2020, 05.23.59, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.23.59, CEST,sab 11 apr 2020, 05.24.05, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.24.05, CEST,sab 11 apr 2020, 05.24.10, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.24.10, CEST,sab 11 apr 2020, 05.24.16, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.24.16, CEST,sab 11 apr 2020, 05.24.21, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.24.21, CEST,sab 11 apr 2020, 05.24.27, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.24.27, CEST,sab 11 apr 2020, 05.24.32, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.24.32, CEST,sab 11 apr 2020, 05.24.38, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.24.38, CEST,sab 11 apr 2020, 05.24.43, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.24.43, CEST,sab 11 apr 2020, 05.24.49, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.24.49, CEST,sab 11 apr 2020, 05.24.55, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.24.55, CEST,sab 11 apr 2020, 05.25.01, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.25.01, CEST,sab 11 apr 2020, 05.25.06, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.25.06, CEST,sab 11 apr 2020, 05.25.12, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.25.12, CEST,sab 11 apr 2020, 05.25.18, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.25.18, CEST,sab 11 apr 2020, 05.25.23, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.25.23, CEST,sab 11 apr 2020, 05.25.29, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.25.29, CEST,sab 11 apr 2020, 05.25.35, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.25.35, CEST,sab 11 apr 2020, 05.25.40, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.25.40, CEST,sab 11 apr 2020, 05.25.46, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.25.46, CEST,sab 11 apr 2020, 05.25.51, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.25.51, CEST,sab 11 apr 2020, 05.25.57, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.25.57, CEST,sab 11 apr 2020, 05.26.02, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.26.02, CEST,sab 11 apr 2020, 05.26.08, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.26.08, CEST,sab 11 apr 2020, 05.26.14, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.26.14, CEST,sab 11 apr 2020, 05.26.19, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.26.19, CEST,sab 11 apr 2020, 05.26.25, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.26.25, CEST,sab 11 apr 2020, 05.26.30, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.26.30, CEST,sab 11 apr 2020, 05.26.36, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.26.36, CEST,sab 11 apr 2020, 05.26.42, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.26.42, CEST,sab 11 apr 2020, 05.26.47, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.26.47, CEST,sab 11 apr 2020, 05.26.53, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.26.53, CEST,sab 11 apr 2020, 05.26.59, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.26.59, CEST,sab 11 apr 2020, 05.27.05, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.27.05, CEST,sab 11 apr 2020, 05.27.10, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.27.10, CEST,sab 11 apr 2020, 05.27.16, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.27.16, CEST,sab 11 apr 2020, 05.27.22, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.27.22, CEST,sab 11 apr 2020, 05.27.27, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.27.27, CEST,sab 11 apr 2020, 05.27.33, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.27.33, CEST,sab 11 apr 2020, 05.27.38, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.27.38, CEST,sab 11 apr 2020, 05.27.44, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.27.44, CEST,sab 11 apr 2020, 05.27.50, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.27.50, CEST,sab 11 apr 2020, 05.27.55, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.27.55, CEST,sab 11 apr 2020, 05.28.01, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.28.01, CEST,sab 11 apr 2020, 05.28.06, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.28.06, CEST,sab 11 apr 2020, 05.28.12, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.28.12, CEST,sab 11 apr 2020, 05.28.17, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.28.17, CEST,sab 11 apr 2020, 05.28.23, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.28.23, CEST,sab 11 apr 2020, 05.28.28, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.28.28, CEST,sab 11 apr 2020, 05.28.34, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.28.34, CEST,sab 11 apr 2020, 05.28.39, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.28.39, CEST,sab 11 apr 2020, 05.28.45, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.28.45, CEST,sab 11 apr 2020, 05.28.50, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.28.50, CEST,sab 11 apr 2020, 05.28.56, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.28.56, CEST,sab 11 apr 2020, 05.29.01, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.29.01, CEST,sab 11 apr 2020, 05.29.07, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.29.07, CEST,sab 11 apr 2020, 05.29.12, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.29.12, CEST,sab 11 apr 2020, 05.29.18, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.29.18, CEST,sab 11 apr 2020, 05.29.23, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.29.23, CEST,sab 11 apr 2020, 05.29.29, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.29.29, CEST,sab 11 apr 2020, 05.29.34, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.29.35, CEST,sab 11 apr 2020, 05.29.40, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.29.40, CEST,sab 11 apr 2020, 05.29.45, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.29.45, CEST,sab 11 apr 2020, 05.29.51, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.29.51, CEST,sab 11 apr 2020, 05.29.57, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.29.57, CEST,sab 11 apr 2020, 05.30.02, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.30.02, CEST,sab 11 apr 2020, 05.30.08, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.30.08, CEST,sab 11 apr 2020, 05.30.13, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.30.13, CEST,sab 11 apr 2020, 05.30.19, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.30.19, CEST,sab 11 apr 2020, 05.30.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.30.24, CEST,sab 11 apr 2020, 05.30.30, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.30.30, CEST,sab 11 apr 2020, 05.30.36, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.30.36, CEST,sab 11 apr 2020, 05.30.41, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.30.41, CEST,sab 11 apr 2020, 05.30.47, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.30.47, CEST,sab 11 apr 2020, 05.30.53, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.30.53, CEST,sab 11 apr 2020, 05.30.58, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.30.58, CEST,sab 11 apr 2020, 05.31.04, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.31.04, CEST,sab 11 apr 2020, 05.31.10, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.31.10, CEST,sab 11 apr 2020, 05.31.15, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.31.15, CEST,sab 11 apr 2020, 05.31.21, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.31.21, CEST,sab 11 apr 2020, 05.31.26, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.31.26, CEST,sab 11 apr 2020, 05.31.32, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.31.32, CEST,sab 11 apr 2020, 05.31.38, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.31.38, CEST,sab 11 apr 2020, 05.31.44, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.31.44, CEST,sab 11 apr 2020, 05.31.50, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.31.50, CEST,sab 11 apr 2020, 05.31.55, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.31.55, CEST,sab 11 apr 2020, 05.32.01, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.32.01, CEST,sab 11 apr 2020, 05.32.07, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.32.07, CEST,sab 11 apr 2020, 05.32.13, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.32.13, CEST,sab 11 apr 2020, 05.32.18, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.32.18, CEST,sab 11 apr 2020, 05.32.24, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.32.24, CEST,sab 11 apr 2020, 05.32.29, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.32.29, CEST,sab 11 apr 2020, 05.32.35, CEST
wro4j,https://github.com/wro4j/wro4j.git, 0f0e9e0b0d256e7183d27aeccd9830cc100de77b,./wro4j-core/, TestCssImportPreProcessor,testFromFolder,test fail, sab 11 apr 2020, 05.32.35, CEST,sab 11 apr 2020, 05.32.40, CEST
