oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.27.25, CEST,gio 9 apr 2020, 21.27.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.30.28, CEST,gio 9 apr 2020, 22.30.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.30.34, CEST,gio 9 apr 2020, 22.30.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.30.39, CEST,gio 9 apr 2020, 22.30.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.30.45, CEST,gio 9 apr 2020, 22.30.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.30.51, CEST,gio 9 apr 2020, 22.30.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.30.56, CEST,gio 9 apr 2020, 22.31.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.31.02, CEST,gio 9 apr 2020, 22.31.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.31.07, CEST,gio 9 apr 2020, 22.31.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.31.12, CEST,gio 9 apr 2020, 22.31.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.31.18, CEST,gio 9 apr 2020, 22.31.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.31.23, CEST,gio 9 apr 2020, 22.31.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.31.28, CEST,gio 9 apr 2020, 22.31.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.31.34, CEST,gio 9 apr 2020, 22.31.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.31.39, CEST,gio 9 apr 2020, 22.31.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.31.45, CEST,gio 9 apr 2020, 22.31.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.31.51, CEST,gio 9 apr 2020, 22.31.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.31.56, CEST,gio 9 apr 2020, 22.32.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.32.02, CEST,gio 9 apr 2020, 22.32.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.32.08, CEST,gio 9 apr 2020, 22.32.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.32.14, CEST,gio 9 apr 2020, 22.32.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.32.20, CEST,gio 9 apr 2020, 22.32.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.32.26, CEST,gio 9 apr 2020, 22.32.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.32.32, CEST,gio 9 apr 2020, 22.32.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.32.39, CEST,gio 9 apr 2020, 22.32.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.32.45, CEST,gio 9 apr 2020, 22.32.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.32.50, CEST,gio 9 apr 2020, 22.32.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.32.56, CEST,gio 9 apr 2020, 22.33.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.33.01, CEST,gio 9 apr 2020, 22.33.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.33.07, CEST,gio 9 apr 2020, 22.33.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.33.12, CEST,gio 9 apr 2020, 22.33.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.33.17, CEST,gio 9 apr 2020, 22.33.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.33.23, CEST,gio 9 apr 2020, 22.33.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.33.28, CEST,gio 9 apr 2020, 22.33.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.33.34, CEST,gio 9 apr 2020, 22.33.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.33.39, CEST,gio 9 apr 2020, 22.33.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.33.44, CEST,gio 9 apr 2020, 22.33.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.33.50, CEST,gio 9 apr 2020, 22.33.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.33.55, CEST,gio 9 apr 2020, 22.34.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.34.01, CEST,gio 9 apr 2020, 22.34.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.34.06, CEST,gio 9 apr 2020, 22.34.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.34.12, CEST,gio 9 apr 2020, 22.34.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.34.18, CEST,gio 9 apr 2020, 22.34.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.34.24, CEST,gio 9 apr 2020, 22.34.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.34.30, CEST,gio 9 apr 2020, 22.34.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.34.36, CEST,gio 9 apr 2020, 22.34.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.34.41, CEST,gio 9 apr 2020, 22.34.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.34.46, CEST,gio 9 apr 2020, 22.34.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.34.52, CEST,gio 9 apr 2020, 22.34.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.34.57, CEST,gio 9 apr 2020, 22.35.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.35.03, CEST,gio 9 apr 2020, 22.35.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.35.08, CEST,gio 9 apr 2020, 22.35.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.35.14, CEST,gio 9 apr 2020, 22.35.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.35.19, CEST,gio 9 apr 2020, 22.35.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.35.25, CEST,gio 9 apr 2020, 22.35.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.35.30, CEST,gio 9 apr 2020, 22.35.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.35.35, CEST,gio 9 apr 2020, 22.35.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.35.41, CEST,gio 9 apr 2020, 22.35.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.35.46, CEST,gio 9 apr 2020, 22.35.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.35.51, CEST,gio 9 apr 2020, 22.35.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.35.57, CEST,gio 9 apr 2020, 22.36.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.36.03, CEST,gio 9 apr 2020, 22.36.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.36.09, CEST,gio 9 apr 2020, 22.36.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.36.15, CEST,gio 9 apr 2020, 22.36.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.36.21, CEST,gio 9 apr 2020, 22.36.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.36.27, CEST,gio 9 apr 2020, 22.36.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.36.33, CEST,gio 9 apr 2020, 22.36.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.36.39, CEST,gio 9 apr 2020, 22.36.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.36.45, CEST,gio 9 apr 2020, 22.36.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.36.51, CEST,gio 9 apr 2020, 22.36.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.36.57, CEST,gio 9 apr 2020, 22.37.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.37.03, CEST,gio 9 apr 2020, 22.37.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.37.09, CEST,gio 9 apr 2020, 22.37.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.37.15, CEST,gio 9 apr 2020, 22.37.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.37.21, CEST,gio 9 apr 2020, 22.37.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.37.27, CEST,gio 9 apr 2020, 22.37.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.37.33, CEST,gio 9 apr 2020, 22.37.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.37.38, CEST,gio 9 apr 2020, 22.37.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.37.44, CEST,gio 9 apr 2020, 22.37.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.37.50, CEST,gio 9 apr 2020, 22.37.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.37.56, CEST,gio 9 apr 2020, 22.38.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.38.01, CEST,gio 9 apr 2020, 22.38.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.38.07, CEST,gio 9 apr 2020, 22.38.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.38.13, CEST,gio 9 apr 2020, 22.38.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.38.18, CEST,gio 9 apr 2020, 22.38.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.38.24, CEST,gio 9 apr 2020, 22.38.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.38.29, CEST,gio 9 apr 2020, 22.38.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.38.35, CEST,gio 9 apr 2020, 22.38.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.38.40, CEST,gio 9 apr 2020, 22.38.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.38.46, CEST,gio 9 apr 2020, 22.38.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.38.51, CEST,gio 9 apr 2020, 22.38.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.38.57, CEST,gio 9 apr 2020, 22.39.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.39.03, CEST,gio 9 apr 2020, 22.39.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.39.08, CEST,gio 9 apr 2020, 22.39.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.39.15, CEST,gio 9 apr 2020, 22.39.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.39.22, CEST,gio 9 apr 2020, 22.39.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.39.29, CEST,gio 9 apr 2020, 22.39.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.39.36, CEST,gio 9 apr 2020, 22.39.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.39.43, CEST,gio 9 apr 2020, 22.39.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.39.50, CEST,gio 9 apr 2020, 22.39.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.39.57, CEST,gio 9 apr 2020, 22.40.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.40.04, CEST,gio 9 apr 2020, 22.40.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.40.11, CEST,gio 9 apr 2020, 22.40.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.40.18, CEST,gio 9 apr 2020, 22.40.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.40.25, CEST,gio 9 apr 2020, 22.40.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.40.32, CEST,gio 9 apr 2020, 22.40.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.40.38, CEST,gio 9 apr 2020, 22.40.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.40.44, CEST,gio 9 apr 2020, 22.40.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.40.50, CEST,gio 9 apr 2020, 22.40.55, CEST
