oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.15.50, CEST,mer 8 apr 2020, 09.15.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.09.52, CEST,mer 8 apr 2020, 10.09.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.09.58, CEST,mer 8 apr 2020, 10.10.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.10.03, CEST,mer 8 apr 2020, 10.10.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.10.09, CEST,mer 8 apr 2020, 10.10.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.10.14, CEST,mer 8 apr 2020, 10.10.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.10.19, CEST,mer 8 apr 2020, 10.10.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.10.24, CEST,mer 8 apr 2020, 10.10.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.10.29, CEST,mer 8 apr 2020, 10.10.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.10.35, CEST,mer 8 apr 2020, 10.10.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.10.40, CEST,mer 8 apr 2020, 10.10.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.10.45, CEST,mer 8 apr 2020, 10.10.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.10.51, CEST,mer 8 apr 2020, 10.10.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.10.56, CEST,mer 8 apr 2020, 10.11.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.11.01, CEST,mer 8 apr 2020, 10.11.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.11.06, CEST,mer 8 apr 2020, 10.11.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.11.11, CEST,mer 8 apr 2020, 10.11.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.11.17, CEST,mer 8 apr 2020, 10.11.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.11.22, CEST,mer 8 apr 2020, 10.11.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.11.27, CEST,mer 8 apr 2020, 10.11.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.11.32, CEST,mer 8 apr 2020, 10.11.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.11.38, CEST,mer 8 apr 2020, 10.11.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.11.43, CEST,mer 8 apr 2020, 10.11.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.11.49, CEST,mer 8 apr 2020, 10.11.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.11.55, CEST,mer 8 apr 2020, 10.12.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.12.00, CEST,mer 8 apr 2020, 10.12.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.12.05, CEST,mer 8 apr 2020, 10.12.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.12.11, CEST,mer 8 apr 2020, 10.12.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.12.16, CEST,mer 8 apr 2020, 10.12.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.12.22, CEST,mer 8 apr 2020, 10.12.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.12.27, CEST,mer 8 apr 2020, 10.12.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.12.32, CEST,mer 8 apr 2020, 10.12.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.12.37, CEST,mer 8 apr 2020, 10.12.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.12.42, CEST,mer 8 apr 2020, 10.12.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.12.48, CEST,mer 8 apr 2020, 10.12.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.12.53, CEST,mer 8 apr 2020, 10.12.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.12.59, CEST,mer 8 apr 2020, 10.13.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.13.04, CEST,mer 8 apr 2020, 10.13.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.13.09, CEST,mer 8 apr 2020, 10.13.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.13.14, CEST,mer 8 apr 2020, 10.13.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.13.20, CEST,mer 8 apr 2020, 10.13.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.13.25, CEST,mer 8 apr 2020, 10.13.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.13.30, CEST,mer 8 apr 2020, 10.13.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.13.36, CEST,mer 8 apr 2020, 10.13.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.13.41, CEST,mer 8 apr 2020, 10.13.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.13.46, CEST,mer 8 apr 2020, 10.13.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.13.52, CEST,mer 8 apr 2020, 10.13.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.13.57, CEST,mer 8 apr 2020, 10.14.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.14.02, CEST,mer 8 apr 2020, 10.14.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.14.07, CEST,mer 8 apr 2020, 10.14.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.14.12, CEST,mer 8 apr 2020, 10.14.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.14.18, CEST,mer 8 apr 2020, 10.14.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.14.23, CEST,mer 8 apr 2020, 10.14.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.14.29, CEST,mer 8 apr 2020, 10.14.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.14.34, CEST,mer 8 apr 2020, 10.14.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.14.39, CEST,mer 8 apr 2020, 10.14.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.14.44, CEST,mer 8 apr 2020, 10.14.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.14.49, CEST,mer 8 apr 2020, 10.14.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.14.54, CEST,mer 8 apr 2020, 10.15.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.15.00, CEST,mer 8 apr 2020, 10.15.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.15.05, CEST,mer 8 apr 2020, 10.15.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.15.10, CEST,mer 8 apr 2020, 10.15.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.15.15, CEST,mer 8 apr 2020, 10.15.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.15.20, CEST,mer 8 apr 2020, 10.15.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.15.26, CEST,mer 8 apr 2020, 10.15.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.15.31, CEST,mer 8 apr 2020, 10.15.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.15.36, CEST,mer 8 apr 2020, 10.15.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.15.41, CEST,mer 8 apr 2020, 10.15.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.15.47, CEST,mer 8 apr 2020, 10.15.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.15.52, CEST,mer 8 apr 2020, 10.15.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.15.57, CEST,mer 8 apr 2020, 10.16.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.16.03, CEST,mer 8 apr 2020, 10.16.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.16.08, CEST,mer 8 apr 2020, 10.16.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.16.13, CEST,mer 8 apr 2020, 10.16.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.16.19, CEST,mer 8 apr 2020, 10.16.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.16.24, CEST,mer 8 apr 2020, 10.16.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.16.30, CEST,mer 8 apr 2020, 10.16.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.16.35, CEST,mer 8 apr 2020, 10.16.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.16.40, CEST,mer 8 apr 2020, 10.16.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.16.45, CEST,mer 8 apr 2020, 10.16.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.16.50, CEST,mer 8 apr 2020, 10.16.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.16.56, CEST,mer 8 apr 2020, 10.17.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.17.01, CEST,mer 8 apr 2020, 10.17.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.17.06, CEST,mer 8 apr 2020, 10.17.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.17.11, CEST,mer 8 apr 2020, 10.17.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.17.17, CEST,mer 8 apr 2020, 10.17.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.17.22, CEST,mer 8 apr 2020, 10.17.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.17.27, CEST,mer 8 apr 2020, 10.17.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.17.32, CEST,mer 8 apr 2020, 10.17.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.17.38, CEST,mer 8 apr 2020, 10.17.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.17.43, CEST,mer 8 apr 2020, 10.17.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.17.49, CEST,mer 8 apr 2020, 10.17.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.17.54, CEST,mer 8 apr 2020, 10.17.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.17.59, CEST,mer 8 apr 2020, 10.18.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.18.05, CEST,mer 8 apr 2020, 10.18.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.18.10, CEST,mer 8 apr 2020, 10.18.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.18.15, CEST,mer 8 apr 2020, 10.18.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.18.21, CEST,mer 8 apr 2020, 10.18.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.18.26, CEST,mer 8 apr 2020, 10.18.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.18.32, CEST,mer 8 apr 2020, 10.18.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.18.37, CEST,mer 8 apr 2020, 10.18.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.18.42, CEST,mer 8 apr 2020, 10.18.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.18.47, CEST,mer 8 apr 2020, 10.18.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 10.18.52, CEST,mer 8 apr 2020, 10.18.58, CEST
